accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
,0.8485622406005859,,0.0078125,1,2,eval,38,0.0003,,2,,0.48828125,256
8,,0.8315470218658447,,1,,step,39,0.0003,4,2,38,,
8,,0.7436546683311462,,1,,step,40,0.0003,4,2,39,,
,0.7876008450984955,,0.015625,1,2,eval,40,0.0003,,2,,0.50390625,256
8,,0.525492787361145,,1,,step,41,0.0003,4,2,40,,
8,,0.878193736076355,,1,,step,42,0.0003,4,2,41,,
,0.70184326171875,,-0.01171875,1,2,eval,42,0.0003,,2,,0.4921875,256
8,,0.3691069483757019,,1,,step,43,0.0003,4,2,42,,
8,,0.8003689646720886,,1,,step,44,0.0003,4,2,43,,
,0.5847379565238953,,0.0,1,2,eval,44,0.0003,,2,,0.4921875,256
8,,0.7697676420211792,,1,,step,45,0.0003,4,2,44,,
8,,0.4875343441963196,,1,,step,46,0.0003,4,2,45,,
,0.6286509931087494,,-0.015625,1,2,eval,46,0.0003,,2,,0.4765625,256
8,,0.503042995929718,,1,,step,47,0.0003,4,2,46,,
8,,0.4824907183647156,,1,,step,48,0.0003,4,2,47,,
,0.4927668571472168,,-0.01171875,1,2,eval,48,0.0003,,2,,0.46484375,256
8,,0.32234591245651245,,1,,step,49,0.0003,4,2,48,,
8,,0.5224512815475464,,1,,step,50,0.0003,4,2,49,,
,0.4223985970020294,,0.01171875,1,2,eval,50,0.0003,,2,,0.4765625,256
8,,0.6984407901763916,,1,,step,51,0.0003,4,2,50,,
8,,0.6875656843185425,,1,,step,52,0.0003,4,2,51,,
,0.693003237247467,,-0.00390625,1,2,eval,52,0.0003,,2,,0.47265625,256
8,,0.4114535450935364,,1,,step,53,0.0003,4,2,52,,
8,,0.34106528759002686,,1,,step,54,0.0003,4,2,53,,
,0.3762594163417816,,0.0078125,1,2,eval,54,0.0003,,2,,0.48046875,256
8,,0.730243444442749,,1,,step,55,0.0003,4,2,54,,
8,,0.4655529260635376,,1,,step,56,0.0003,4,2,55,,
,0.5978981852531433,,0.00390625,1,2,eval,56,0.0003,,2,,0.484375,256
8,,0.8753122091293335,,1,,step,57,0.0003,4,2,56,,
8,,0.8887441754341125,,1,,step,58,0.0003,4,2,57,,
,0.882028192281723,,0.0,1,2,eval,58,0.0003,,2,,0.484375,256
8,,0.6745782494544983,,1,,step,59,0.0003,4,2,58,,
8,,0.8293772339820862,,1,,step,60,0.0003,4,2,59,,
,0.7519777417182922,,0.00390625,1,2,eval,60,0.0003,,2,,0.48828125,256
8,,0.5814579725265503,,1,,step,61,0.0003,4,2,60,,
8,,0.8411971926689148,,1,,step,62,0.0003,4,2,61,,
,0.7113275825977325,,-0.01171875,1,2,eval,62,0.0003,,2,,0.4765625,256
8,,0.7756292223930359,,1,,step,63,0.0003,4,2,62,,
8,,0.6499772071838379,,1,,step,64,0.0003,4,2,63,,
,0.7128032147884369,,-0.00390625,1,2,eval,64,0.0003,,2,,0.47265625,256
8,,0.2847408652305603,,1,,step,65,0.0003,4,2,64,,
8,,0.30787307024002075,,1,,step,66,0.0003,4,2,65,,
,0.2963069677352905,,0.01953125,1,2,eval,66,0.0003,,2,,0.4921875,256
8,,0.8493814468383789,,1,,step,67,0.0003,4,2,66,,
8,,0.7588876485824585,,1,,step,68,0.0003,4,2,67,,
,0.8041345477104187,,0.01953125,1,2,eval,68,0.0003,,2,,0.51171875,256
8,,0.7381953597068787,,1,,step,69,0.0003,4,2,68,,
8,,0.6676660776138306,,1,,step,70,0.0003,4,2,69,,
,0.7029307186603546,,0.00390625,1,2,eval,70,0.0003,,2,,0.515625,256
8,,0.696882963180542,,1,,step,71,0.0003,4,2,70,,
8,,0.7014724016189575,,1,,step,72,0.0003,4,2,71,,
,0.6991776823997498,,-0.015625,1,2,eval,72,0.0003,,2,,0.5,256
8,,0.8030084371566772,,1,,step,73,0.0003,4,2,72,,
8,,0.43320465087890625,,1,,step,74,0.0003,4,2,73,,
,0.6181065440177917,,0.01171875,1,2,eval,74,0.0003,,2,,0.51171875,256
8,,0.592331051826477,,1,,step,75,0.0003,4,2,74,,
8,,0.210158109664917,,1,,step,76,0.0003,4,2,75,,
,0.401244580745697,,0.00390625,1,2,eval,76,0.0003,,2,,0.515625,256
8,,0.644865870475769,,1,,step,77,0.0003,4,2,76,,
8,,0.5782184600830078,,1,,step,78,0.0003,4,2,77,,
,0.6115421652793884,,0.0078125,1,2,eval,78,0.0003,,2,,0.5234375,256
8,,0.809008777141571,,1,,step,79,0.0003,4,2,78,,
8,,0.8757525682449341,,1,,step,80,0.0003,4,2,79,,
,0.8423806726932526,,0.03125,1,2,eval,80,0.0003,,2,,0.5546875,256
8,,0.8154900074005127,,1,,step,81,0.0003,4,2,80,,
8,,0.6187876462936401,,1,,step,82,0.0003,4,2,81,,
,0.7171388268470764,,0.00390625,1,2,eval,82,0.0003,,2,,0.55859375,256
8,,0.8256685137748718,,1,,step,83,0.0003,4,2,82,,
8,,0.6108589172363281,,1,,step,84,0.0003,4,2,83,,
,0.7182637155056,,0.0078125,1,2,eval,84,0.0003,,2,,0.56640625,256
8,,0.8891489505767822,,1,,step,85,0.0003,4,2,84,,
8,,0.717110812664032,,1,,step,86,0.0003,4,2,85,,
,0.8031298816204071,,-0.00390625,1,2,eval,86,0.0003,,2,,0.5625,256
8,,0.606418251991272,,1,,step,87,0.0003,4,2,86,,
8,,0.7197798490524292,,1,,step,88,0.0003,4,2,87,,
,0.6630990505218506,,-0.01171875,1,2,eval,88,0.0003,,2,,0.55078125,256
8,,0.7796860933303833,,1,,step,89,0.0003,4,2,88,,
8,,0.7725164890289307,,1,,step,90,0.0003,4,2,89,,
,0.776101291179657,,0.0078125,1,2,eval,90,0.0003,,2,,0.55859375,256
8,,0.2640472650527954,,1,,step,91,0.0003,4,2,90,,
8,,0.3003867268562317,,1,,step,92,0.0003,4,2,91,,
,0.28221699595451355,,0.0,1,2,eval,92,0.0003,,2,,0.55859375,256
8,,0.4250245690345764,,1,,step,93,0.0003,4,2,92,,
8,,0.7638944387435913,,1,,step,94,0.0003,4,2,93,,
,0.5944595038890839,,-0.0078125,1,2,eval,94,0.0003,,2,,0.55078125,256
8,,0.5290929079055786,,1,,step,95,0.0003,4,2,94,,
8,,0.6912760734558105,,1,,step,96,0.0003,4,2,95,,
,0.6101844906806946,,0.01953125,1,2,eval,96,0.0003,,2,,0.5703125,256
8,,0.832315981388092,,1,,step,97,0.0003,4,2,96,,
8,,0.7733036875724792,,1,,step,98,0.0003,4,2,97,,
,0.8028098344802856,,-0.01171875,1,2,eval,98,0.0003,,2,,0.55859375,256
8,,0.8834922909736633,,1,,step,99,0.0003,4,2,98,,
8,,0.7355438470840454,,1,,step,100,0.0003,4,2,99,,
,0.8095180690288544,,0.0,1,2,eval,100,0.0003,,2,,0.55859375,256
8,,0.576020359992981,,1,,step,101,0.0003,4,2,100,,
8,,0.6248114109039307,,1,,step,102,0.0003,4,2,101,,
,0.6004158854484558,,-0.015625,1,2,eval,102,0.0003,,2,,0.54296875,256
8,,0.6746777892112732,,1,,step,103,0.0003,4,2,102,,
8,,0.7737023234367371,,1,,step,104,0.0003,4,2,103,,
,0.7241900563240051,,-0.04296875,1,2,eval,104,0.0003,,2,,0.5,256
8,,0.10970109701156616,,1,,step,105,0.0003,4,2,104,,
8,,0.5940854549407959,,1,,step,106,0.0003,4,2,105,,
,0.35189327597618103,,-0.0078125,1,2,eval,106,0.0003,,2,,0.4921875,256
8,,0.6012738943099976,,1,,step,107,0.0003,4,2,106,,
8,,0.8267092108726501,,1,,step,108,0.0003,4,2,107,,
,0.7139915525913239,,0.0234375,1,2,eval,108,0.0003,,2,,0.515625,256
8,,0.3608889579772949,,1,,step,109,0.0003,4,2,108,,
8,,0.6596081256866455,,1,,step,110,0.0003,4,2,109,,
,0.5102485418319702,,0.0234375,1,2,eval,110,0.0003,,2,,0.5390625,256
8,,0.8480804562568665,,1,,step,111,0.0003,4,2,110,,
8,,0.28338658809661865,,1,,step,112,0.0003,4,2,111,,
,0.5657335221767426,,0.02734375,1,2,eval,112,0.0003,,2,,0.56640625,256
8,,0.7138057947158813,,1,,step,113,0.0003,4,2,112,,
8,,0.6389763951301575,,1,,step,114,0.0003,4,2,113,,
,0.6763910949230194,,0.03515625,1,2,eval,114,0.0003,,2,,0.6015625,256
8,,0.8088839054107666,,1,,step,115,0.0003,4,2,114,,
8,,0.592010498046875,,1,,step,116,0.0003,4,2,115,,
,0.7004472017288208,,-0.015625,1,2,eval,116,0.0003,,2,,0.5859375,256
8,,0.23054224252700806,,1,,step,117,0.0003,4,2,116,,
8,,0.7176729440689087,,1,,step,118,0.0003,4,2,117,,
,0.4741075932979584,,0.01953125,1,2,eval,118,0.0003,,2,,0.60546875,256
8,,0.8523718118667603,,1,,step,119,0.0003,4,2,118,,
8,,0.6242882013320923,,1,,step,120,0.0003,4,2,119,,
,0.7383300065994263,,-0.0078125,1,2,eval,120,0.0003,,2,,0.59765625,256
8,,0.9247095584869385,,1,,step,121,0.0003,4,2,120,,
8,,0.49938130378723145,,1,,step,122,0.0003,4,2,121,,
,0.712045431137085,,-0.00390625,1,2,eval,122,0.0003,,2,,0.59375,256
8,,0.904587984085083,,1,,step,123,0.0003,4,2,122,,
8,,0.5322383642196655,,1,,step,124,0.0003,4,2,123,,
,0.7184131741523743,,-0.01171875,1,2,eval,124,0.0003,,2,,0.58203125,256
8,,0.47819697856903076,,1,,step,125,0.0003,4,2,124,,
8,,0.5284881591796875,,1,,step,126,0.0003,4,2,125,,
,0.5033425688743591,,0.05859375,1,2,eval,126,0.0003,,2,,0.640625,256
8,,0.9420258402824402,,1,,step,127,0.0003,4,2,126,,
8,,0.6522538661956787,,1,,step,128,0.0003,4,2,127,,
,0.7971398532390594,,-0.05078125,1,2,eval,128,0.0003,,2,,0.58984375,256
8,,0.9011648297309875,,1,,step,129,0.0003,4,2,128,,
8,,0.2894591689109802,,1,,step,130,0.0003,4,2,129,,
,0.5953119993209839,,-0.03125,1,2,eval,130,0.0003,,2,,0.55859375,256
8,,0.615727424621582,,1,,step,131,0.0003,4,2,130,,
8,,0.6718814969062805,,1,,step,132,0.0003,4,2,131,,
,0.6438044607639313,,-0.01171875,1,2,eval,132,0.0003,,2,,0.546875,256
8,,0.2902871370315552,,1,,step,133,0.0003,4,2,132,,
8,,0.7480678558349609,,1,,step,134,0.0003,4,2,133,,
,0.5191774964332581,,0.00390625,1,2,eval,134,0.0003,,2,,0.55078125,256
8,,0.15503036975860596,,1,,step,135,0.0003,4,2,134,,
8,,0.8028717041015625,,1,,step,136,0.0003,4,2,135,,
,0.47895103693008423,,0.0390625,1,2,eval,136,0.0003,,2,,0.58984375,256
8,,0.5305708646774292,,1,,step,137,0.0003,4,2,136,,
8,,0.19658470153808594,,1,,step,138,0.0003,4,2,137,,
,0.36357778310775757,,0.0390625,1,2,eval,138,0.0003,,2,,0.62890625,256
8,,0.9365576505661011,,1,,step,139,0.0003,4,2,138,,
8,,0.807275116443634,,1,,step,140,0.0003,4,2,139,,
,0.8719163835048676,,0.05859375,1,2,eval,140,0.0003,,2,,0.6875,256
8,,0.46418190002441406,,1,,step,141,0.0003,4,2,140,,
8,,0.4546111226081848,,1,,step,142,0.0003,4,2,141,,
,0.45939651131629944,,-0.0703125,1,2,eval,142,0.0003,,2,,0.6171875,256
8,,0.7855399250984192,,1,,step,143,0.0003,4,2,142,,
8,,0.30942416191101074,,1,,step,144,0.0003,4,2,143,,
,0.547482043504715,,0.01171875,1,2,eval,144,0.0003,,2,,0.62890625,256
8,,0.42770296335220337,,1,,step,145,0.0003,4,2,144,,
8,,0.10328465700149536,,1,,step,146,0.0003,4,2,145,,
,0.26549381017684937,,0.05078125,1,2,eval,146,0.0003,,2,,0.6796875,256
8,,0.7336784601211548,,1,,step,147,0.0003,4,2,146,,
8,,0.5184580087661743,,1,,step,148,0.0003,4,2,147,,
,0.6260682344436646,,0.015625,1,2,eval,148,0.0003,,2,,0.6953125,256
8,,0.6230725049972534,,1,,step,149,0.0003,4,2,148,,
8,,0.382604718208313,,1,,step,150,0.0003,4,2,149,,
,0.5028386116027832,,-0.046875,1,2,eval,150,0.0003,,2,,0.6484375,256
8,,0.6256334781646729,,1,,step,151,0.0003,4,2,150,,
8,,0.4119923710823059,,1,,step,152,0.0003,4,2,151,,
,0.5188129246234894,,0.05078125,1,2,eval,152,0.0003,,2,,0.69921875,256
8,,0.6237109303474426,,1,,step,153,0.0003,4,2,152,,
8,,0.8069242835044861,,1,,step,154,0.0003,4,2,153,,
,0.7153176069259644,,0.0,1,2,eval,154,0.0003,,2,,0.69921875,256
8,,0.3047862648963928,,1,,step,155,0.0003,4,2,154,,
8,,0.432256817817688,,1,,step,156,0.0003,4,2,155,,
,0.3685215413570404,,0.015625,1,2,eval,156,0.0003,,2,,0.71484375,256
8,,0.42594486474990845,,1,,step,157,0.0003,4,2,156,,
8,,0.7950562834739685,,1,,step,158,0.0003,4,2,157,,
,0.6105005741119385,,0.0,1,2,eval,158,0.0003,,2,,0.71484375,256
8,,0.49446427822113037,,1,,step,159,0.0003,4,2,158,,
8,,0.7047568559646606,,1,,step,160,0.0003,4,2,159,,
,0.5996105670928955,,0.01171875,1,2,eval,160,0.0003,,2,,0.7265625,256
8,,0.6518412828445435,,1,,step,161,0.0003,4,2,160,,
8,,0.6669070720672607,,1,,step,162,0.0003,4,2,161,,
,0.6593741774559021,,0.0,1,2,eval,162,0.0003,,2,,0.7265625,256
8,,0.689716100692749,,1,,step,163,0.0003,4,2,162,,
8,,0.8263251781463623,,1,,step,164,0.0003,4,2,163,,
,0.7580206394195557,,0.0,1,2,eval,164,0.0003,,2,,0.7265625,256
8,,0.5036913156509399,,1,,step,165,0.0003,4,2,164,,
8,,0.7177107930183411,,1,,step,166,0.0003,4,2,165,,
,0.6107010543346405,,0.01171875,1,2,eval,166,0.0003,,2,,0.73828125,256
8,,0.6636322736740112,,1,,step,167,0.0003,4,2,166,,
8,,0.5554211139678955,,1,,step,168,0.0003,4,2,167,,
,0.6095266938209534,,0.0,1,2,eval,168,0.0003,,2,,0.73828125,256
8,,0.2659710645675659,,1,,step,169,0.0003,4,2,168,,
8,,0.22105532884597778,,1,,step,170,0.0003,4,2,169,,
,0.24351319670677185,,-0.04296875,1,2,eval,170,0.0003,,2,,0.6953125,256
8,,0.6511385440826416,,1,,step,171,0.0003,4,2,170,,
8,,0.47105658054351807,,1,,step,172,0.0003,4,2,171,,
,0.5610975623130798,,0.03515625,1,2,eval,172,0.0003,,2,,0.73046875,256
8,,0.3660140633583069,,1,,step,173,0.0003,4,2,172,,
8,,0.6108484864234924,,1,,step,174,0.0003,4,2,173,,
,0.48843127489089966,,0.015625,1,2,eval,174,0.0003,,2,,0.74609375,256
8,,0.8306393027305603,,1,,step,175,0.0003,4,2,174,,
8,,0.5377764701843262,,1,,step,176,0.0003,4,2,175,,
,0.6842078864574432,,-0.046875,1,2,eval,176,0.0003,,2,,0.69921875,256
8,,0.360352098941803,,1,,step,177,0.0003,4,2,176,,
8,,0.757137656211853,,1,,step,178,0.0003,4,2,177,,
,0.558744877576828,,0.03515625,1,2,eval,178,0.0003,,2,,0.734375,256
8,,0.8367506861686707,,1,,step,179,0.0003,4,2,178,,
8,,0.45115870237350464,,1,,step,180,0.0003,4,2,179,,
,0.6439546942710876,,0.015625,1,2,eval,180,0.0003,,2,,0.75,256
8,,0.7172063589096069,,1,,step,181,0.0003,4,2,180,,
8,,0.6898473501205444,,1,,step,182,0.0003,4,2,181,,
,0.7035268545150757,,-0.00390625,1,2,eval,182,0.0003,,2,,0.74609375,256
8,,0.13505685329437256,,1,,step,183,0.0003,4,2,182,,
8,,0.7982587814331055,,1,,step,184,0.0003,4,2,183,,
,0.466657817363739,,0.00390625,1,2,eval,184,0.0003,,2,,0.75,256
8,,0.6485339403152466,,1,,step,185,0.0003,4,2,184,,
8,,0.8591920137405396,,1,,step,186,0.0003,4,2,185,,
,0.7538629770278931,,-0.015625,1,2,eval,186,0.0003,,2,,0.734375,256
8,,0.5776416063308716,,1,,step,187,0.0003,4,2,186,,
8,,0.4946357011795044,,1,,step,188,0.0003,4,2,187,,
,0.536138653755188,,0.01953125,1,2,eval,188,0.0003,,2,,0.75390625,256
8,,0.7819223403930664,,1,,step,189,0.0003,4,2,188,,
8,,0.18385982513427734,,1,,step,190,0.0003,4,2,189,,
,0.4828910827636719,,-0.01953125,1,2,eval,190,0.0003,,2,,0.734375,256
8,,0.682121992111206,,1,,step,191,0.0003,4,2,190,,
8,,0.45325738191604614,,1,,step,192,0.0003,4,2,191,,
,0.5676896870136261,,-0.0078125,1,2,eval,192,0.0003,,2,,0.7265625,256
8,,0.5095455646514893,,1,,step,193,0.0003,4,2,192,,
8,,0.6592391133308411,,1,,step,194,0.0003,4,2,193,,
,0.5843923389911652,,0.0078125,1,2,eval,194,0.0003,,2,,0.734375,256
8,,0.5532845854759216,,1,,step,195,0.0003,4,2,194,,
8,,0.6046068668365479,,1,,step,196,0.0003,4,2,195,,
,0.5789457261562347,,0.015625,1,2,eval,196,0.0003,,2,,0.75,256
8,,0.7487231492996216,,1,,step,197,0.0003,4,2,196,,
8,,0.47507911920547485,,1,,step,198,0.0003,4,2,197,,
,0.6119011342525482,,0.0234375,1,2,eval,198,0.0003,,2,,0.7734375,256
8,,0.8738709688186646,,1,,step,199,0.0003,4,2,198,,
8,,0.09218919277191162,,1,,step,200,0.0003,4,2,199,,
,0.4830300807952881,,0.0078125,1,2,eval,200,0.0003,,2,,0.78125,256
8,,0.6512198448181152,,1,,step,201,0.0003,4,2,200,,
8,,0.6495622992515564,,1,,step,202,0.0003,4,2,201,,
,0.6503910720348358,,-0.015625,1,2,eval,202,0.0003,,2,,0.765625,256
8,,0.7489598989486694,,1,,step,203,0.0003,4,2,202,,
8,,0.3680233359336853,,1,,step,204,0.0003,4,2,203,,
,0.5584916174411774,,-0.02734375,1,2,eval,204,0.0003,,2,,0.73828125,256
8,,0.7507849931716919,,1,,step,205,0.0003,4,2,204,,
8,,0.5438481569290161,,1,,step,206,0.0003,4,2,205,,
,0.647316575050354,,-0.0078125,1,2,eval,206,0.0003,,2,,0.73046875,256
8,,0.5996389389038086,,1,,step,207,0.0003,4,2,206,,
8,,0.1447853446006775,,1,,step,208,0.0003,4,2,207,,
,0.37221214175224304,,0.00390625,1,2,eval,208,0.0003,,2,,0.734375,256
8,,0.7574422955513,,1,,step,209,0.0003,4,2,208,,
8,,0.6120361089706421,,1,,step,210,0.0003,4,2,209,,
,0.6847392022609711,,0.05859375,1,2,eval,210,0.0003,,2,,0.79296875,256
8,,0.8046022057533264,,1,,step,211,0.0003,4,2,210,,
8,,0.3636525869369507,,1,,step,212,0.0003,4,2,211,,
,0.5841273963451385,,-0.01171875,1,2,eval,212,0.0003,,2,,0.78125,256
8,,0.7072988748550415,,1,,step,213,0.0003,4,2,212,,
8,,0.5548183917999268,,1,,step,214,0.0003,4,2,213,,
,0.6310586333274841,,0.00390625,1,2,eval,214,0.0003,,2,,0.78515625,256
8,,0.5482537746429443,,1,,step,215,0.0003,4,2,214,,
8,,0.6281602382659912,,1,,step,216,0.0003,4,2,215,,
,0.5882070064544678,,0.00390625,1,2,eval,216,0.0003,,2,,0.7890625,256
8,,0.5589247345924377,,1,,step,217,0.0003,4,2,216,,
8,,0.8152434229850769,,1,,step,218,0.0003,4,2,217,,
,0.6870840787887573,,0.00390625,1,2,eval,218,0.0003,,2,,0.79296875,256
8,,0.5201404094696045,,1,,step,219,0.0003,4,2,218,,
8,,0.801651656627655,,1,,step,220,0.0003,4,2,219,,
,0.6608960330486298,,-0.01171875,1,2,eval,220,0.0003,,2,,0.78125,256
8,,0.3168443441390991,,1,,step,221,0.0003,4,2,220,,
8,,0.5424840450286865,,1,,step,222,0.0003,4,2,221,,
,0.4296641945838928,,-0.0078125,1,2,eval,222,0.0003,,2,,0.7734375,256
8,,0.6799110174179077,,1,,step,223,0.0003,4,2,222,,
8,,0.29576748609542847,,1,,step,224,0.0003,4,2,223,,
,0.4878392517566681,,0.01171875,1,2,eval,224,0.0003,,2,,0.78515625,256
8,,0.6339592337608337,,1,,step,225,0.0003,4,2,224,,
8,,0.7331341505050659,,1,,step,226,0.0003,4,2,225,,
,0.6835466921329498,,0.0234375,1,2,eval,226,0.0003,,2,,0.80859375,256
8,,0.8063426613807678,,1,,step,227,0.0003,4,2,226,,
8,,0.6989413499832153,,1,,step,228,0.0003,4,2,227,,
,0.7526420056819916,,-0.00390625,1,2,eval,228,0.0003,,2,,0.8046875,256
8,,0.7249771952629089,,1,,step,229,0.0003,4,2,228,,
8,,0.5686048269271851,,1,,step,230,0.0003,4,2,229,,
,0.646791011095047,,0.0078125,1,2,eval,230,0.0003,,2,,0.8125,256
8,,0.5455710887908936,,1,,step,231,0.0003,4,2,230,,
8,,0.3653305172920227,,1,,step,232,0.0003,4,2,231,,
,0.45545080304145813,,-0.01171875,1,2,eval,232,0.0003,,2,,0.80078125,256
8,,0.24038130044937134,,1,,step,233,0.0003,4,2,232,,
8,,0.6786640882492065,,1,,step,234,0.0003,4,2,233,,
,0.45952269434928894,,-0.0390625,1,2,eval,234,0.0003,,2,,0.76171875,256
8,,0.7227939367294312,,1,,step,235,0.0003,4,2,234,,
8,,0.3637953996658325,,1,,step,236,0.0003,4,2,235,,
,0.5432946681976318,,0.01953125,1,2,eval,236,0.0003,,2,,0.78125,256
8,,0.6962381601333618,,1,,step,237,0.0003,4,2,236,,
8,,0.717083752155304,,1,,step,238,0.0003,4,2,237,,
,0.7066609561443329,,0.03125,1,2,eval,238,0.0003,,2,,0.8125,256
8,,0.36719202995300293,,1,,step,239,0.0003,4,2,238,,
8,,0.7297515869140625,,1,,step,240,0.0003,4,2,239,,
,0.5484718084335327,,-0.01953125,1,2,eval,240,0.0003,,2,,0.79296875,256
8,,0.8455632328987122,,1,,step,241,0.0003,4,2,240,,
8,,0.6055678129196167,,1,,step,242,0.0003,4,2,241,,
,0.7255655229091644,,-0.0390625,1,2,eval,242,0.0003,,2,,0.75390625,256
8,,0.4629153609275818,,1,,step,243,0.0003,4,2,242,,
8,,0.7068203091621399,,1,,step,244,0.0003,4,2,243,,
,0.5848678350448608,,-0.0078125,1,2,eval,244,0.0003,,2,,0.74609375,256
8,,0.6059479713439941,,1,,step,245,0.0003,4,2,244,,
8,,0.4225419759750366,,1,,step,246,0.0003,4,2,245,,
,0.5142449736595154,,0.0625,1,2,eval,246,0.0003,,2,,0.80859375,256
8,,0.7292661666870117,,1,,step,247,0.0003,4,2,246,,
8,,0.3483632802963257,,1,,step,248,0.0003,4,2,247,,
,0.5388147234916687,,0.0,1,2,eval,248,0.0003,,2,,0.80859375,256
8,,0.368208110332489,,1,,step,249,0.0003,4,2,248,,
8,,0.4356655478477478,,1,,step,250,0.0003,4,2,249,,
,0.4019368290901184,,-0.0078125,1,2,eval,250,0.0003,,2,,0.80078125,256
8,,0.597069263458252,,1,,step,251,0.0003,4,2,250,,
8,,0.6224950551986694,,1,,step,252,0.0003,4,2,251,,
,0.6097821593284607,,0.0078125,1,2,eval,252,0.0003,,2,,0.80859375,256
8,,0.7362136840820312,,1,,step,253,0.0003,4,2,252,,
8,,0.7445454597473145,,1,,step,254,0.0003,4,2,253,,
,0.7403795719146729,,0.0078125,1,2,eval,254,0.0003,,2,,0.81640625,256
8,,0.32923024892807007,,1,,step,255,0.0003,4,2,254,,
